Stock code,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Inventories[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Revenue[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","III. Short-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Long-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","II. Fixed assets[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","5. Gross profit (20 = 10 - 11)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","4. Cost of goods sold[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Owner's equity[Year: 2021, Unit: %]","Short-term ratio[Year: 2021, Unit: Times]","Quick ratio (except: Inventories,  Short-term receivables - reference)[Year: 2021, Unit: Times]","Receivables turnover[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Cash ratio[Year: 2021, Unit: Times]","Debt to equity[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Debt to assets[Year: 2021, Unit: %]","Payables turnover[Year: 2021, Unit: Times]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","Cash flow per share (CPS)[Year: 2021, Unit: VND]","20. Diluted earnings per share[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Adjust Close Price[End of period, Year 2021, Unit: VND] -ln","Listed shares[End of period, Year 2021, Unit: Share]",Sector (NAICS) Level 1,"Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Interest coverage[Year: 2021, Unit: Times]","Interest expenses/Net revenue[Year: 2021, Unit: %]","Enterprise Value[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","II. Long-term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]",Enterprise/Revenue,Price to Cashflow,Short-term Debt/Equity,Short-term Debt/TA,OCF/TA,Net profit after Tax/TA,TSNH-NNH/TA,OCF/NƠj ngắn hạn,OCF/Tổng nợ,OFC/BV,"10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Inventory turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Fixed asset turnover[Year: 2021, Unit: Times]","    Of which: Interest expenses[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]"
ACC,HOSE,"447,670,757,977","809,245,653,379","-457,486,593,390","1,175,563,025,601","536,859,898,873","352,999,336,076","352,999,336,076","179,508,841,357","255,000,000,000","700,477,035,724","475,085,989,877","20,720,342,432","1,175,563,025,601","72,982,833,282","43,523,449,277","280,016,502,794","15,836","-2,720.00","2,876.00","1,091.00",-624,181,21,206,"1,254",21,"12,031.00","14,744.00","5,959.00","4,862.00",357,"2,724.00",216,290,"1,024,500,000,000","-15,250",340,"30,000,000","15,228","30,000,000",Manufacturing,"69,666,050,340","75,095,730,147",311,635,"1,503,953,554,143","2,172.00",20,"252,806,277,747",4.260499668,,0.693586153,0.280302338,-0.389163816,0.032748055,0.307575934,-1.38837164,-0.653107197,0.091612885,"329,513,064,295 ","242,055,273,973 ","38,497,402,252 ",63.00 ,34.00 ,743.00 ,"22,403,254,196 "
ACCCO,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
ACE,UPCOM,"108,963,728,191","159,110,941,057","-13,946,333,572","181,932,983,366","64,455,014,291","251,196,194,286","251,196,194,286","64,825,572,771",,"108,963,728,191","72,969,255,175","16,718,443,516","181,932,983,366","54,426,206,968","25,252,563,471","196,769,987,318","23,918","-1,476.00",-927,765,68,146,27,325,"6,302",27,"5,429.00","14,933.00","5,989.00","2,177.00",785,571,151,44,"109,828,116,000","-4,571",,"3,050,781","31,597","3,050,781",Manufacturing,"25,965,828,260","31,199,445,939","1,278.00",81,"120,361,316,930",464,4,,0.479152629,,0.542887631,0.217740101,-0.076656433,0.105668338,0.275635632,-0.352054734,-0.127990606,0.346074481,"39,614,106,088 ",,"19,224,555,979 ",355.00 ,131.00 ,"1,602.00 ","2,031,933,286 "
ACG,HOSE,"1,196,572,464,437","3,650,800,848,248","170,164,358,901","4,982,919,025,724","1,409,876,670,599","3,312,950,679,602","3,293,507,585,511","618,583,366,551","322,336,513,405","1,206,120,120,534","3,776,798,905,190","534,761,034,183","4,982,919,025,724","895,894,751,030","541,942,134,163","2,397,612,834,481","43,094","-1,226.00","1,190.00","1,370.00",740,305,136,569,"5,159",8,"1,501.00","3,193.00","2,421.00","1,138.00",897,"2,101.00",252,288,"9,500,256,649,600","1,942","4,513","87,640,744","65,720","87,650,344",Manufacturing,"567,897,535,495","682,598,544,192","2,644.00",65,"9,968,062,128,613","1,755.00",15,"9,547,656,097",3.008816941,,0.150120539,0.113783725,0.034149533,0.090565233,0.492528249,0.300126694,0.141084089,0.143477065,"566,975,088,269 ",,"451,279,222,834 ",191.00 ,70.00 ,563.00 ,"21,480,945,050 "
ACL,HOSE,"751,726,674,397","1,158,362,257,259","361,838,886,141","1,458,179,314,834","852,626,851,763","1,224,022,685,706","1,213,721,451,306","137,045,756,610",,"751,726,674,397","706,452,640,437","284,974,721,479","1,458,179,314,834","154,426,494,692","48,187,963,698","1,059,294,956,614","14,084","2,752.00","-1,213.00",347,173,154,14,632,839,14,"8,436.00","10,641.00","5,155.00","4,087.00","1,698.00","2,151.00",128,75,"905,370,292,950","7,214",839,"50,159,019","18,050","50,159,019",Manufacturing,"79,855,501,676","122,552,500,716",249,264,"1,399,200,056,023","1,752.00",11,,1.143116114,,0.843627088,0.408716937,0.248144301,0.028863512,0.27886528,0.607129967,0.481343683,0.06821243,"595,982,583,558 ",,"42,088,175,559 ",116.00 ,78.00 ,400.00 ,"32,052,204,485 "
ACM,UPCOM,"171,328,399,500","129,506,353,503","-1,722,948,299","533,824,888,800","106,578,123,171",,,"21,572,751,462","43,484,000,000","171,328,399,500","362,496,489,300","224,882,091,099","533,824,888,800",,"-10,018,804,035",,"7,108",,-24,,-343,76,,,-252,,"2,166.00","4,726.00","3,209.00","1,471.00",,"-1,348.00",48,,"173,400,000,000",-34,,"51,000,000","3,400","51,000,000","Mining, Quarrying, and Oil and Gas Extraction","-3,953,005,375","15,993,642,289",-44,,"251,471,047,381","-6,362.00",16,,#DIV/0!,,0.216573135,0.147065082,-0.003227553,-0.02409804,-0.078344129,-0.021946429,-0.010056408,-0.02763747,"78,507,001,027 ",,"(12,864,133,470)",,,,"8,911,128,095 "
ACS,UPCOM,"399,246,171,402","427,067,118,856","-41,861,890,593","473,018,806,861","146,496,458,907","418,594,056,001","418,594,056,001","233,311,866,790","5,000,000","400,411,253,413","72,607,553,448","16,505,146,440","473,018,806,861","40,961,234,950","2,653,283,487","377,632,821,051","18,152","-5,940.00",-87,59,825,107,4,317,618,4,"20,266.00","55,147.00","8,465.00","3,111.00",286,"2,247.00",77,13,"55,600,000,000","-10,465",618,"4,000,000","13,900","4,000,000",Construction and Real Estate,"13,986,475,050","15,794,133,042",127,263,"184,933,991,222","1,322.00",12,"1,165,082,011",0.441797939,,2.026621184,0.311082781,-0.088499421,0.005219982,0.058815732,-0.284488331,-0.104547238,0.036542578,"147,148,005,926 ",,"2,469,149,503 ",277.00 ,88.00 ,"2,105.00 ","11,001,525,957 "
ACV,UPCOM,"3,688,003,367,556","37,567,953,864,201","-698,850,200,510","54,979,483,924,113","289,723,600,756","4,774,331,114,808","4,752,036,055,205","3,660,055,407,281","271,101,804,917","17,326,792,046,523","37,652,691,877,590","12,509,813,118,851","54,979,483,924,113","-785,353,712,939","981,037,165,155","5,537,389,768,144","17,296","-3,882.00",-338,"1,662.00",23,"1,019.00",903,188,363,16,"3,699.00","4,602.00","3,152.00","2,533.00",774,"23,981.00",503,"3,986.00","189,394,687,932,000",-321,220,"2,176,950,436","87,000","2,177,173,236",Transportation and Warehousing,"1,079,077,964,354","3,608,684,642,663","1,215.00",187,"202,750,196,843,739","18,793.00",56,"13,638,788,678,967",42.46672298,,0.009625436,0.006591978,-0.012711109,0.014361711,0.616228965,-1.928269208,-0.040333502,0.026052344,"362,423,564,971 ","13,565,918,596,579 ","789,599,471,010 ","1,713.00 ",8.00 ,35.00 ,"88,792,729,468 "
ADC,HNX,"76,922,895,348","112,733,161,889","-21,584,207,334","143,816,621,765","36,603,950,638","299,308,198,903","299,308,198,903","42,377,488,656","7,150,018,311","76,922,895,348","66,893,726,417","21,213,949,805","143,816,621,765","112,557,878,121","13,292,733,870","186,750,320,782","16,816","-2,140.00",471,347,523,147,38,"1,128.00","3,022",24,,"11,499.00","5,349.00",,436,682,123,27,"81,945,481,600","-5,426","2,090","3,977,936","17,683","3,977,936",Information and Technology,"13,624,955,440","15,399,485,804",0,,"63,211,648,890",464,4,,0.211192507,,0,0,-0.150081451,0.072246702,0.248999497,#DIV/0!,-0.280595358,0.19871645,,,"10,390,276,667 ",614.00 ,213.00 ,"1,391.00 ",
ADG,HOSE,"177,907,103,818","371,845,279,359","74,902,761,829","449,600,789,258","6,854,461,847","585,931,386,815","584,729,910,315","128,416,004,901","52,801,738,224","180,148,111,892","269,452,677,366","10,105,453,404","449,600,789,258","70,917,456,820","51,923,691,802","513,812,453,495","13,548","2,940.00",103,661,"1,218.00",209,132,511,"1,971",6,"3,093.00","6,686.00","4,007.00","1,854.00",716,"2,652.00",389,179,"1,048,155,464,600","3,766","1,993","19,889,098","49,037","19,889,098","Professional, Scientific, and Technical Services","54,488,788,571","55,649,409,857","1,393.00",67,"1,120,909,337,201","2,057.00",20,"2,241,008,074",1.913038561,,0.309308889,0.185373581,0.166598377,0.086000253,0.431356395,0.89871694,0.415784329,0.192697148,"83,344,108,151 ",,"38,665,781,449 ","13,258.00 ",131.00 ,"7,956.00 ","3,912,112,848 "
ADP,UPCOM,"52,864,665,516","270,709,561,430","36,091,114,589","330,930,226,485","71,587,688,460","416,354,104,341","414,641,967,106","58,521,066,983",,"52,864,665,516","278,065,560,969","60,220,665,055","330,930,226,485","91,660,254,069","62,287,648,178","322,981,713,037","12,069","-2,755.00",36,"1,196.00",359,512,266,778,"2,530",20,,"1,901.00","1,597.00",,893,"1,051.00",220,148,"612,860,010,000","1,566","2,575","23,039,850","23,800","23,039,850",Manufacturing,"62,128,970,048","64,543,588,777","265,231.00",1,"602,296,752,779",969,9,,1.446597371,,0,0,0.109059589,0.14983109,0.658280442,#DIV/0!,0.682707707,0.224001537,,,"49,583,636,438 ",407.00 ,126.00 ,615.00 ,"23,424,500 "
ADS,HOSE,"1,299,461,694,986","1,605,935,761,362","125,151,133,823","1,985,168,600,052","568,429,137,567","1,513,151,486,160","1,513,151,486,160","614,230,059,133",,"1,401,266,277,396","583,902,322,656","224,755,548,618","1,985,168,600,052","177,333,425,971","109,577,540,653","1,335,818,060,189","15,338","1,301.00",801,664,"3,832.00",124,31,711,"2,952",10,"12,450.00","23,998.00","7,059.00","3,662.00","1,297.00","1,232.00",237,91,"1,383,824,507,500","3,287",,"38,069,450","31,625","28,069,450",Manufacturing,"149,432,248,041","209,271,947,089",417,237,"1,983,880,258,658","1,355.00",9,"101,804,582,410",1.311091637,,1.07389796,0.31586814,0.063043075,0.050618509,0.154381883,0.199586687,0.089312885,0.254518241,"627,051,513,380 ","99,895,059,510 ","100,486,275,127 ",256.00 ,79.00 ,607.00 ,"35,825,603,754 "
AECS,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
AFC,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agriculture Production,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
AFX,UPCOM,"243,955,690,579","455,389,915,100","-191,299,562,740","642,471,773,141","106,541,328,064","775,792,096,554","765,923,302,269","279,868,832,287",,"243,969,190,579","398,502,582,562","85,450,993,083","642,471,773,141","7,437,904,565","4,408,349,453","758,485,397,704","11,386",210,"4,757.00",275,557,187,28,717,601,24,"5,629.00","6,122.00","3,797.00","3,492.00","4,786.00","3,028.00",160,83,"637,000,000,000","-5,466",,"35,000,000","18,200","35,000,000",Manufacturing,"31,793,005,201","38,403,609,107",588,71,"802,670,437,518","2,525.00",21,"13,500,000",1.03464632,,0.562915964,0.34915692,-0.297755591,0.032745383,0.329094963,-0.852784449,-0.78411361,0.01106208,"224,323,465,335 ",,"21,037,984,124 ",613.00 ,142.00 ,871.00 ,"5,408,059,830 "
