No.,Stock code,Company name,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","EBITDA/Net revenue[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Fixed asset turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Quick ratio[Year: 2021, Unit: Times]","Cash ratio[Year: 2021, Unit: Times]","Short-term ratio[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Debt to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Net cash flows/Short -term liabilities [Year: 2021, Unit: %]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Enterprise Value[Year: 2021, Unit: VND]","ROE[Year: 2021, Unit: %]","Listed shares[End of period, Year 2021, Unit: Share]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Foreign Ownership Limit (Availabe)[End of period, Year 2021, Unit: Share]","Market capitalization
[Quarter 1 Year 2021, Unit: VND]","Market capitalization
[Quarter 4 Year 2021, Unit: VND]",Sector (NAICS) Level 1
11,ACC,CTCP Đầu tư và Xây dựng Bình Dương ACC,HOSE,"447,670,757,977 ","-457,486,593,390","809,245,653,379 ","1,175,563,025,601 ","352,999,336,076 ","38,497,402,252 ","700,477,035,724 ","475,085,989,877 ","43,523,449,277 ","329,513,064,295 ","242,055,273,973 ","15,836 ","(2,720.00)","2,127.00 ","1,091.00 ","2,876.00 ",743.00 ,34.00 ,61.00 ,21.00 ,181.00 ,"1,254 ","12,031.00 ","5,959.00 ","14,744.00 ","(2,515.00)","2,724.00 ",216.00 ,290.00 ,"1,024,500,000,000 ","2,172.00 ","2,015.00 ","69,666,050,340 ","75,095,730,147 ","1,503,953,554,143 ",766.00 ,"30,000,000 ","30,000,000 ","11,637,243 ","514,500,000,000 ","1,024,500,000,000 ",Manufacturing
12,ACCCO,CTCP Tư vấn Kiến trúc và Xây dựng Thành phố Hồ Chí Minh,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
13,ACE,CTCP Bê tông Ly tâm An Giang,UPCOM,"108,963,728,191 ","-13,946,333,572","159,110,941,057 ","181,932,983,366 ","251,196,194,286 ","19,224,555,979 ","108,963,728,191 ","72,969,255,175 ","25,252,563,471 ","39,614,106,088 ",,"23,918 ","(1,476.00)","1,242.00 ",765.00 ,(927.00),"1,602.00 ",131.00 ,87.00 ,27.00 ,146.00 ,"6,302 ","5,429.00 ","5,989.00 ","14,933.00 ","(3,072.00)",571.00 ,151.00 ,44.00 ,"109,828,116,000 ",464.00 ,,"25,965,828,260 ","31,199,445,939 ","120,361,316,930 ","2,644.00 ","3,050,781 ","3,050,781 ","1,451,762 ","97,624,992,000 ",,Manufacturing
14,ACG,CTCP Gỗ An Cường,HOSE,"1,196,572,464,437 ","170,164,358,901","3,650,800,848,248 ","4,982,919,025,724 ","3,293,507,585,511 ","451,279,222,834 ","1,206,120,120,534 ","3,776,798,905,190 ","541,942,134,163 ","566,975,088,269 ",,"43,094 ","(1,226.00)","2,073.00 ","1,370.00 ","1,190.00 ",563.00 ,70.00 ,190.00 ,8.00 ,305.00 ,"5,159 ","1,501.00 ","2,421.00 ","3,193.00 ",385.00 ,"2,101.00 ",252.00 ,288.00 ,"9,500,256,649,600 ","1,755.00 ",,"567,897,535,495 ","682,598,544,192 ","9,968,062,128,613 ","1,237.00 ","87,650,344 ","87,640,744 ","10,196,050 ",,"9,500,256,649,600 ",Manufacturing
15,ACL,CTCP Xuất nhập khẩu Thủy sản Cửu Long An Giang,HOSE,"751,726,674,397 ","361,838,886,141","1,158,362,257,259 ","1,458,179,314,834 ","1,213,721,451,306 ","42,088,175,559 ","751,726,674,397 ","706,452,640,437 ","48,187,963,698 ","595,982,583,558 ",,"14,084 ","2,752.00 ","1,010.00 ",347.00 ,"(1,213.00)",400.00 ,78.00 ,41.00 ,14.00 ,154.00 ,839 ,"8,436.00 ","5,155.00 ","10,641.00 ",848.00 ,"2,151.00 ",128.00 ,75.00 ,"905,370,292,950 ","1,752.00 ",,"79,855,501,676 ","122,552,500,716 ","1,399,200,056,023 ",601.00 ,"50,159,019 ","50,159,019 ","18,401,475 ","662,099,050,800 ","905,370,292,950 ",Manufacturing
16,ACM,CTCP Tập đoàn Khoáng sản Á Cường,UPCOM,"171,328,399,500 ","-1,722,948,299","129,506,353,503 ","533,824,888,800 ",,"(12,864,133,470)","171,328,399,500 ","362,496,489,300 ","(10,018,804,035)","78,507,001,027 ",,"7,108 ",,,,(24.00),,,14.00 ,,76.00 ,(252),"2,166.00 ","3,209.00 ","4,726.00 ",(101.00),"(1,348.00)",48.00 ,,"173,400,000,000 ","(6,362.00)",,"(3,953,005,375)","15,993,642,289 ","251,471,047,381 ",(349.00),"51,000,000 ","51,000,000 ","24,334,688 ","102,000,000,000 ","173,400,000,000 ","Mining, Quarrying, and Oil and Gas Extraction"
17,ACS,CTCP Xây lắp Thương mại 2,UPCOM,"399,246,171,402 ","-41,861,890,593","427,067,118,856 ","473,018,806,861 ","418,594,056,001 ","2,469,149,503 ","400,411,253,413 ","72,607,553,448 ","2,653,283,487 ","147,148,005,926 ",,"18,152 ","(5,940.00)",377.00 ,59.00 ,(87.00),"2,105.00 ",88.00 ,70.00 ,4.00 ,107.00 ,618 ,"20,266.00 ","8,465.00 ","55,147.00 ","(1,251.00)","2,247.00 ",77.00 ,13.00 ,"55,600,000,000 ","1,322.00 ",,"13,986,475,050 ","15,794,133,042 ","184,933,991,222 ",353.00 ,"4,000,000 ","4,000,000 ","1,952,600 ","61,600,000,000 ",,Construction and Real Estate
18,ACV,Tổng Công ty Cảng Hàng không Việt Nam - CTCP,UPCOM,"3,688,003,367,556 ","-698,850,200,510","37,567,953,864,201 ","54,979,483,924,113 ","4,752,036,055,205 ","789,599,471,010 ","17,326,792,046,523 ","37,652,691,877,590 ","981,037,165,155 ","362,423,564,971 ","13,565,918,596,579 ","17,296 ","(3,882.00)","7,594.00 ","1,662.00 ",(338.00),35.00 ,8.00 ,"1,011.00 ",16.00 ,"1,019.00 ",363 ,"3,699.00 ","3,152.00 ","4,602.00 ",213.00 ,"23,981.00 ",503.00 ,"3,986.00 ","189,394,687,932,000 ","18,793.00 ","5,620.00 ","1,079,077,964,354 ","3,608,684,642,663 ","202,750,196,843,739 ",210.00 ,"2,177,173,236 ","2,176,950,436 ","985,209,872 ","160,658,942,176,800 ","189,394,687,932,000 ",Transportation and Warehousing
19,ADC,CTCP Mỹ thuật và Truyền thông,HNX,"76,922,895,348 ","-21,584,207,334","112,733,161,889 ","143,816,621,765 ","299,308,198,903 ","10,390,276,667 ","76,922,895,348 ","66,893,726,417 ","13,292,733,870 ",,,"16,816 ","(2,140.00)",515.00 ,347.00 ,471.00 ,"1,391.00 ",213.00 ,100.00 ,24.00 ,147.00 ,"3,022 ",,"5,349.00 ","11,499.00 ","(2,813.00)",682.00 ,123.00 ,27.00 ,"81,945,481,600 ",464.00 ,,"13,624,955,440 ","15,399,485,804 ","63,211,648,890 ","1,593.00 ","3,977,936 ","3,977,936 ",0 ,"71,604,000,000 ","81,945,481,600 ",Information and Technology
20,ADG,CTCP Clever Group,HOSE,"177,907,103,818 ","74,902,761,829","371,845,279,359 ","449,600,789,258 ","584,729,910,315 ","38,665,781,449 ","180,148,111,892 ","269,452,677,366 ","51,923,691,802 ","83,344,108,151 ",,"13,548 ","2,940.00 ",952.00 ,661.00 ,103.00 ,"7,956.00 ",131.00 ,205.00 ,6.00 ,209.00 ,"1,971 ","3,093.00 ","4,007.00 ","6,686.00 ",(560.00),"2,652.00 ",389.00 ,179.00 ,"1,048,155,464,600 ","2,057.00 ",,"54,488,788,571 ","55,649,409,857 ","1,120,909,337,201 ","1,517.00 ","19,889,098 ","19,889,098 ","4,010,509 ","1,013,418,747,900 ","1,048,155,464,600 ","Professional, Scientific, and Technical Services"
21,ADP,CTCP Sơn Á Đông,UPCOM,"52,864,665,516 ","36,091,114,589","270,709,561,430 ","330,930,226,485 ","414,641,967,106 ","49,583,636,438 ","52,864,665,516 ","278,065,560,969 ","62,287,648,178 ",,,"12,069 ","(2,755.00)","1,557.00 ","1,196.00 ",36.00 ,615.00 ,126.00 ,377.00 ,20.00 ,512.00 ,"2,530 ",,"1,597.00 ","1,901.00 ","(1,008.00)","1,051.00 ",220.00 ,148.00 ,"612,860,010,000 ",969.00 ,,"62,128,970,048 ","64,543,588,777 ","602,296,752,779 ","1,815.00 ","23,039,850 ","23,039,850 ","22,836,210 ","479,229,316,800 ","612,860,010,000 ",Manufacturing
22,ADS,CTCP Damsan,HOSE,"1,299,461,694,986 ","125,151,133,823","1,605,935,761,362 ","1,985,168,600,052 ","1,513,151,486,160 ","100,486,275,127 ","1,401,266,277,396 ","583,902,322,656 ","109,577,540,653 ","627,051,513,380 ","99,895,059,510 ","15,338 ","1,301.00 ","1,383.00 ",664.00 ,801.00 ,607.00 ,79.00 ,80.00 ,10.00 ,124.00 ,"2,952 ","12,450.00 ","7,059.00 ","23,998.00 ",696.00 ,"1,232.00 ",237.00 ,91.00 ,"1,383,824,507,500 ","1,355.00 ",968.00 ,"149,432,248,041 ","209,271,947,089 ","1,983,880,258,658 ","1,998.00 ","28,069,450 ","38,069,450 ","18,446,935 ","460,338,980,000 ","1,383,824,507,500 ",Manufacturing
23,AECS,CTCP Tư vấn Xây dựng và Dịch vụ Hàng Không,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
24,AFC,CTCP Nông Lâm nghiệp Bình Dương,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agriculture Production
25,AFX,CTCP Xuất nhập khẩu Nông sản Thực phẩm An Giang,UPCOM,"243,955,690,579 ","-191,299,562,740","455,389,915,100 ","642,471,773,141 ","765,923,302,269 ","21,037,984,124 ","243,969,190,579 ","398,502,582,562 ","4,408,349,453 ","224,323,465,335 ",,"11,386 ",210.00 ,501.00 ,275.00 ,"4,757.00 ",871.00 ,142.00 ,143.00 ,24.00 ,187.00 ,601 ,"5,629.00 ","3,797.00 ","6,122.00 ","1,881.00 ","3,028.00 ",160.00 ,83.00 ,"637,000,000,000 ","2,525.00 ",,"31,793,005,201 ","38,403,609,107 ","802,670,437,518 ",542.00 ,"35,000,000 ","35,000,000 ",0 ,"490,000,000,000 ","637,000,000,000 ",Manufacturing
26,AG1,CTCP 28.1,UPCOM,"63,466,346,319 ","-2,492,084,891","70,810,790,648 ","91,149,550,563 ","139,538,707,848 ","(13,017,675,792)","63,466,346,319 ","27,683,204,244 ","(13,628,769,044)","19,908,055,991 ",,"5,692 ",(330.00),(413.00),(933.00),(517.00),644.00 ,149.00 ,38.00 ,13.00 ,112.00 ,"(2,677)","7,191.00 ","6,963.00 ","22,926.00 ",333.00 ,(288.00),135.00 ,27.00 ,"37,448,072,200 ",(412.00),,"(11,892,139,380)","(5,769,138,742)","48,985,432,677 ","(3,807.00)","4,863,386 ","4,863,386 ","2,383,059 ","40,852,442,400 ",,Manufacturing
27,AGC,CTCP Cà phê An Giang,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing
28,AGD,CTCP Gò Đàng,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing
29,AGE,CTCP Môi trường Đô thị An Giang,UPCOM,"58,113,129,903 ","-14,341,830,906","115,592,184,101 ","310,280,742,191 ","282,836,296,473 ","18,874,149,816 ","58,113,129,903 ","252,167,612,288 ","22,599,655,538 ",,,"12,676 ",847.00 ,"1,350.00 ",667.00 ,(296.00),230.00 ,90.00 ,197.00 ,71.00 ,199.00 ,949 ,,"1,873.00 ","2,305.00 ","(2,776.00)",,,,,(182.00),,"22,566,418,024 ","38,177,869,201 ","(40,996,866,352)",755.00 ,,,,,,Administrative and Support and Waste Management and Remediation Services
30,AGF,CTCP Xuất nhập khẩu Thủy sản An Giang,UPCOM,"574,597,353,204 ","38,925,436,886","199,000,608,591 ","426,103,384,538 ","468,441,833,724 ","(92,357,864,904)","579,355,131,354 ","(153,251,746,816)","(47,330,882,582)","463,423,483,295 ",,"(5,452)","(3,147.00)",(656.00),"(1,972.00)","(2,032.00)",254.00 ,98.00 ,16.00 ,4.00 ,35.00 ,"(3,286)","(30,239.00)","13,597.00 ","(37,804.00)",328.00 ,(134.00),(81.00),26.00 ,"123,682,869,200 ","(1,050.00)",,"(53,904,912,156)","(30,730,490,651)","565,947,162,079 ","8,626.00 ","28,109,743 ","28,109,743 ","13,631,692 ","112,438,972,000 ","123,682,869,200 ",Manufacturing
31,AGG,CTCP Đầu tư và Phát triển Bất động sản An Gia,HOSE,"6,063,134,933,540 ","872,265,329,833","11,089,800,323,834 ","12,564,827,909,056 ","1,808,364,764,217 ","421,167,355,783 ","9,889,238,534,248 ","2,675,589,374,808 ","492,263,954,629 ","1,347,039,197,930 ","1,126,834,122,512 ","32,333 ",312.00 ,"3,592.00 ","2,329.00 ","2,883.00 ","5,185.00 ",16.00 ,72.00 ,7.00 ,183.00 ,"5,070 ","9,246.00 ","7,871.00 ","36,961.00 ",(200.00),"1,026.00 ",161.00 ,238.00 ,"4,303,030,004,000 ","1,124.00 ","1,069.00 ","618,004,310,262 ","649,589,016,346 ","6,379,265,259,441 ","1,679.00 ","82,750,577 ","82,750,577 ","32,313,562 ","3,487,936,820,550 ","4,303,030,004,000 ",Construction and Real Estate
32,AGM,CTCP Xuất Nhập khẩu An Giang,HOSE,"1,029,553,766,087 ","-656,347,102,370","1,301,463,528,118 ","1,856,416,043,823 ","3,924,840,576,782 ","44,712,467,421 ","1,373,757,471,254 ","482,658,572,569 ","42,251,620,442 ","937,654,243,196 ","340,799,833,333 ","26,520 ","10,023.00 ",242.00 ,114.00 ,"14,471.00 ","1,944.00 ",300.00 ,106.00 ,23.00 ,126.00 ,"2,457 ","26,488.00 ","7,400.00 ","28,462.00 ","1,201.00 ","1,469.00 ",136.00 ,17.00 ,"657,020,000,000 ","2,168.00 ",,"78,588,405,725 ","94,840,158,408 ","1,703,796,812,342 ",970.00 ,"18,200,000 ","18,200,000 ",0 ,"252,980,000,000 ","657,020,000,000 ",Manufacturing
33,AGP,CTCP Dược phẩm Agimexpharm,UPCOM,"415,892,754,462 ","14,999,085,929","498,682,984,558 ","670,869,624,254 ","521,798,596,027 ","33,226,414,373 ","438,640,031,595 ","232,229,592,659 ","41,022,575,964 ","300,430,513,332 ","22,747,277,133 ","18,093 ",542.00 ,"1,502.00 ",637.00 ,"1,196.00 ",389.00 ,82.00 ,58.00 ,6.00 ,120.00 ,"2,589 ","13,916.00 ","6,538.00 ","18,888.00 ",224.00 ,834.00 ,119.00 ,53.00 ,"277,239,823,200 ",964.00 ,,"59,801,306,987 ","78,356,329,039 ","576,240,649,858 ","1,476.00 ","12,835,177 ","12,835,177 ",0 ,"218,198,009,000 ","277,239,823,200 ",Manufacturing
34,AgrimexcoCaMau,CTCP Xuất nhập khẩu Nông sản Thực phẩm Cà Mau,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade
35,AGX,CTCP Thực phẩm Nông Sản xuất khẩu Sài Gòn,UPCOM,"164,611,757,395 ","66,146,135,606","434,504,474,148 ","662,290,129,040 ","647,194,580,661 ","69,100,725,512 ","171,235,321,772 ","491,054,807,268 ","107,544,270,987 ","81,681,379,413 ",,"45,468 ",548.00 ,"1,799.00 ","1,068.00 ","1,547.00 ",460.00 ,105.00 ,197.00 ,16.00 ,264.00 ,"6,397 ","1,663.00 ","2,586.00 ","3,487.00 ",116.00 ,625.00 ,88.00 ,67.00 ,"432,000,000,000 ",572.00 ,,"85,172,892,251 ","116,417,972,114 ","487,507,624,180 ","1,489.00 ","10,800,000 ","10,800,000 ","3,352,400 ","378,000,000,000 ",,Manufacturing
36,ALP,CTCP Đầu tư Alphanam,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing
